count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.00246961 -0.31564567  0.31435433]
 [ 0.30073229 -0.2875646   0.3424354 ]
 [-0.28488876 -0.29151417  0.33848583]
 [ 0.28488876  0.29151417 -0.33848583]
 [-0.00246961  0.31564567 -0.31435433]
 [-0.30073229  0.2875646  -0.3424354 ]]","[2046. 2253.  918. 1862. 2238.  933. 1851. 2235.  936. 2049. 2253.  918.
 2233. 2238.  933. 2244. 2235.  936.]","[2045. 2253.  918. 1861. 2240.  932. 1852. 2236.  936. 2049. 2254.  918.
 2234. 2240.  932. 2243. 2235.  936.]",[ 0.      0.      0.      0.      0.      0.     -0.0859 -0.2764  0.9561],122
1,0,"[[-0.00319611 -0.31587266  0.31412734]
 [ 0.30027673 -0.28788768  0.34211232]
 [-0.27999054 -0.2908356   0.3391644 ]
 [ 0.27999054  0.2908356  -0.3391644 ]
 [ 0.00319611  0.31587266 -0.31412734]
 [-0.30027673  0.28788768 -0.34211232]]","[2050. 2253.  918. 1865. 2237.  934. 1852. 2235.  936. 2045. 2253.  918.
 2230. 2237.  934. 2243. 2235.  936.]","[2045. 2254.  918. 1861. 2240.  932. 1851. 2236.  936. 2049. 2254.  918.
 2234. 2240.  932. 2243. 2236.  936.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0864  -0.2769
   0.9551]",122
2,0,"[[-0.00886072 -0.31609305  0.31390695]
 [ 0.29976299 -0.28821553  0.34178447]
 [-0.27455254 -0.2901706   0.3398294 ]
 [ 0.27455254  0.2901706  -0.3398294 ]
 [ 0.00886072  0.31609305 -0.31390695]
 [-0.29976299  0.28821553 -0.34178447]]","[2053. 2254.  917. 1869. 2237.  934. 1852. 2235.  936. 2042. 2254.  917.
 2226. 2237.  934. 2243. 2235.  936.]","[2047. 2254.  917. 1863. 2239.  932. 1851. 2236.  936. 2048. 2253.  918.
 2232. 2240.  933. 2243. 2236.  936.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0874  -0.2769
   0.9556]",122
3,0,"[[-0.01452223 -0.31630674  0.31369326]
 [ 0.29919069 -0.28854795  0.34145205]
 [-0.2685936  -0.28952027  0.34047973]
 [ 0.2685936   0.28952027 -0.34047973]
 [ 0.01452223  0.31630674 -0.31369326]
 [-0.29919069  0.28854795 -0.34145205]]","[2057. 2254.  917. 1872. 2236.  935. 1852. 2236.  935. 2038. 2254.  917.
 2223. 2236.  935. 2243. 2236.  935.]","[2049. 2254.  918. 1864. 2239.  932. 1851. 2236.  936. 2046. 2254.  918.
 2231. 2240.  932. 2243. 2235.  936.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0874  -0.2764
   0.9561]",122
4,0,"[[-0.02017865 -0.31651368  0.31348632]
 [ 0.29855952 -0.28888477  0.34111523]
 [-0.26213321 -0.2888857   0.3411143 ]
 [ 0.26213321  0.2888857  -0.3411143 ]
 [ 0.02017865  0.31651368 -0.31348632]
 [-0.29855952  0.28888477 -0.34111523]]","[2061. 2254.  917. 1877. 2236.  935. 1853. 2236.  935. 2034. 2254.  917.
 2218. 2236.  935. 2242. 2236.  935.]","[2052. 2253.  917. 1867. 2238.  933. 1851. 2235.  936. 2043. 2254.  917.
 2228. 2239.  933. 2243. 2236.  936.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0864  -0.2788
   0.9565]",122
5,0,"[[-0.02582803 -0.31671379  0.31328621]
 [ 0.29786919 -0.28922579  0.34077421]
 [-0.25519148 -0.28826795  0.34173205]
 [ 0.25519148  0.28826795 -0.34173205]
 [ 0.02582803  0.31671379 -0.31328621]
 [-0.29786919  0.28922579 -0.34077421]]","[2064. 2254.  917. 1881. 2235.  936. 1853. 2236.  935. 2031. 2254.  917.
 2214. 2235.  936. 2242. 2236.  935.]","[2055. 2254.  917. 1870. 2238.  934. 1851. 2236.  935. 2040. 2254.  917.
 2225. 2239.  934. 2243. 2236.  936.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0869  -0.2749
   0.9536]",122
6,0,"[[-0.03146837 -0.316907    0.313093  ]
 [ 0.29711943 -0.28957081  0.34042919]
 [-0.24778902 -0.28766807  0.34233193]
 [ 0.24778902  0.28766807 -0.34233193]
 [ 0.03146837  0.316907   -0.313093  ]
 [-0.29711943  0.28957081 -0.34042919]]","[2068. 2254.  917. 1886. 2235.  936. 1854. 2236.  935. 2027. 2254.  917.
 2209. 2235.  936. 2241. 2236.  935.]","[2059. 2253.  917. 1874. 2238.  934. 1851. 2235.  935. 2036. 2254.  917.
 2221. 2238.  934. 2243. 2236.  936.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0864  -0.2788
   0.9575]",122
7,0,"[[-0.0370977  -0.31709324  0.31290676]
 [ 0.29630997 -0.28991966  0.34008034]
 [-0.23994689 -0.28708707  0.34291293]
 [ 0.23994689  0.28708707 -0.34291293]
 [ 0.0370977   0.31709324 -0.31290676]
 [-0.29630997  0.28991966 -0.34008034]]","[2072. 2254.  917. 1891. 2235.  936. 1854. 2236.  934. 2023. 2254.  917.
 2204. 2235.  936. 2241. 2236.  934.]","[2063. 2254.  917. 1879. 2237.  934. 1851. 2236.  935. 2033. 2254.  917.
 2217. 2238.  935. 2242. 2236.  936.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0859  -0.2744
   0.9536]",122
8,0,"[[-0.04271407 -0.31727245  0.31272755]
 [ 0.29544057 -0.29027214  0.33972786]
 [-0.23168654 -0.27637092  0.35362908]
 [ 0.23168654  0.27637092 -0.35362908]
 [ 0.04271407  0.31727245 -0.31272755]
 [-0.29544057  0.29027214 -0.33972786]]","[2075. 2254.  917. 1896. 2228.  943. 1855. 2237.  934. 2020. 2254.  917.
 2199. 2228.  943. 2240. 2237.  934.]","[2066. 2253.  917. 1882. 2237.  935. 1853. 2236.  935. 2029. 2254.  918.
 2212. 2237.  935. 2243. 2236.  935.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0869  -0.2783
   0.9565]",122
9,0,"[[-0.0483155  -0.31744457  0.31255543]
 [ 0.294511   -0.29062807  0.33937193]
 [-0.22302972 -0.25835987  0.37164013]
 [ 0.22302972  0.25835987 -0.37164013]
 [ 0.0483155   0.31744457 -0.31255543]
 [-0.294511    0.29062807 -0.33937193]]","[2079. 2254.  917. 1902. 2216.  955. 1856. 2237.  934. 2016. 2254.  917.
 2193. 2216.  955. 2239. 2237.  934.]","[2070. 2254.  917. 1887. 2235.  937. 1853. 2236.  935. 2026. 2254.  917.
 2208. 2235.  937. 2242. 2236.  935.]","[-15.848    5.103    6.647    0.       0.       0.      -0.0869  -0.2759
   0.9546]",122
