step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
0	0.607676	1.000000	0.267049	0.999388	0.000000	-0.032822	0.005216	-0.103181	1073.058
1	0.590176	1.000000	0.268042	0.849581	0.000000	-0.019406	0.004420	-0.111407	65.208
2	0.602792	1.000000	0.270112	0.946428	0.000000	-0.008806	0.001616	-0.191044	64.323
3	0.624270	1.000000	0.302590	0.995504	0.000000	0.039870	-0.048217	-0.220202	70.439
4	0.625781	1.000000	0.304675	0.999755	0.000000	0.101526	-0.061126	-0.127596	65.199
5	0.623349	1.000000	0.299578	0.999880	0.000000	0.132005	-0.061454	-0.105276	66.821
6	0.618950	1.000000	0.290401	0.999927	0.000000	0.159539	-0.056272	-0.069578	65.528
7	0.617218	1.000000	0.286800	0.999900	0.000000	0.166063	-0.052983	-0.057734	69.956
8	0.616854	1.000000	0.286038	0.999914	0.000000	0.167214	-0.052206	-0.056280	70.092
9	0.616732	1.000000	0.285779	0.999927	0.000000	0.167389	-0.051863	-0.057285	71.466
10	0.616629	1.000000	0.285569	0.999910	0.000000	0.167622	-0.051617	-0.058745	73.878
11	0.616476	1.000000	0.285245	0.999932	0.000000	0.167803	-0.051172	-0.060293	72.207
12	0.616368	1.000000	0.285020	0.999933	0.000000	0.168126	-0.050937	-0.061748	73.416
13	0.616255	1.000000	0.284787	0.999924	0.000000	0.168418	-0.050677	-0.063276	72.092
14	0.615365	1.000000	0.282934	0.999919	0.000000	0.168697	-0.047848	-0.058168	71.460
15	0.615198	1.000000	0.282586	0.999923	0.000000	0.168642	-0.047277	-0.050870	74.462
16	0.615124	1.000000	0.282430	0.999925	0.000000	0.169918	-0.047507	-0.050785	74.060
17	0.614342	1.000000	0.280798	0.999939	0.000000	0.170034	-0.044962	-0.063629	70.698
18	0.615090	1.000000	0.282363	0.999907	0.000000	0.172044	-0.048204	-0.080097	72.245
19	0.615720	1.000000	0.283672	0.999920	0.000000	0.173000	-0.050651	-0.079745	71.621
20	0.615509	1.000000	0.283230	0.999938	0.000000	0.171194	-0.049258	-0.074736	66.503
21	0.615350	1.000000	0.282896	0.999946	0.000000	0.171756	-0.048941	-0.076274	64.877
22	0.615232	1.000000	0.282659	0.999912	0.000000	0.172612	-0.048890	-0.077575	64.144
23	0.615065	1.000000	0.282308	0.999924	0.000000	0.173172	-0.048549	-0.078698	71.996
24	0.614846	1.000000	0.281851	0.999926	0.000000	0.174135	-0.048191	-0.080069	66.106
25	0.614647	1.000000	0.281438	0.999917	0.000000	0.174885	-0.047823	-0.081520	107.829
26	0.613290	1.000000	0.278606	0.999942	0.000000	0.176217	-0.043827	-0.075282	69.281
27	0.612681	1.000000	0.277341	0.999927	0.000000	0.177699	-0.042383	-0.066025	64.462
28	0.611341	1.000000	0.274554	0.999906	0.000000	0.180484	-0.039012	-0.059924	71.275
29	0.610437	1.000000	0.272668	0.999914	0.000000	0.181299	-0.036309	-0.063042	65.611
30	0.610042	1.000000	0.271849	0.999900	0.000000	0.185751	-0.036756	-0.069627	70.273
31	0.609703	1.000000	0.271133	0.999946	0.000000	0.187664	-0.036373	-0.070175	64.570
32	0.609325	1.000000	0.270357	0.999893	0.000000	0.189526	-0.035878	-0.070653	64.734
33	0.608873	1.000000	0.269411	0.999914	0.000000	0.191759	-0.035265	-0.070906	64.791
34	0.608745	1.000000	0.269142	0.999920	0.000000	0.192552	-0.035157	-0.063304	64.391
35	0.608547	1.000000	0.268740	0.999876	0.000000	0.190048	-0.033478	-0.056543	65.698
36	0.608538	1.000000	0.268717	0.999892	0.000000	0.185312	-0.031540	-0.057978	66.270
37	0.608075	1.000000	0.267751	0.999900	0.000000	0.187388	-0.030807	-0.053147	65.883
38	0.607037	1.000000	0.265593	0.999883	0.000000	0.186674	-0.027042	-0.055073	64.851
39	0.606202	1.000000	0.263858	0.999868	0.000000	0.189325	-0.025288	-0.054358	66.092
40	0.605299	1.000000	0.261971	0.999888	0.000000	0.192443	-0.023480	-0.053234	66.739
41	0.604388	1.000000	0.260082	0.999855	0.000000	0.195394	-0.021605	-0.051803	66.329
42	0.602865	1.000000	0.256911	0.999845	0.000000	0.200347	-0.018462	-0.049129	65.902
43	0.602624	1.000000	0.256400	0.999881	0.000000	0.206793	-0.020351	-0.051448	66.012
44	0.600787	1.000000	0.252572	0.999885	0.000000	0.210171	-0.015482	-0.046923	67.235
45	0.600479	1.000000	0.251911	0.999965	0.000000	0.210044	-0.014331	-0.051783	65.861
46	0.600487	1.000000	0.251924	0.999978	0.000000	0.215074	-0.016559	-0.051289	65.366
47	0.598849	1.000000	0.248514	0.999969	0.000000	0.216532	-0.011515	-0.042234	66.172
48	0.598354	1.000000	0.247490	0.999941	0.000000	0.218315	-0.010594	-0.041378	64.770
49	0.597933	1.000000	0.246611	0.999946	0.000000	0.219414	-0.009611	-0.040145	70.951
