step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
0	0.705401	1.000000	0.496438	0.971902	0.000000	-0.033201	0.006877	-0.097822	10163.139
1	0.702469	0.999989	0.498314	0.977804	0.000000	-0.007172	0.025662	-0.217773	16.475
2	0.707094	0.999940	0.500045	0.988786	0.000000	-0.000679	0.033766	-0.315712	15.430
3	0.718235	0.999879	0.501664	0.996367	0.000000	-0.008952	0.003649	-0.352036	14.786
4	0.714284	0.999867	0.497641	0.983045	0.000000	-0.010058	-0.008931	-0.212251	15.139
5	0.712908	0.999883	0.497416	0.990635	0.000000	-0.005481	0.001797	-0.115264	15.858
6	0.715586	0.999902	0.497500	0.993641	0.000000	-0.010734	0.000717	-0.010316	14.403
7	0.718657	0.999915	0.498427	0.998155	0.000000	-0.016833	-0.018275	0.015389	14.792
8	0.719845	0.999915	0.506979	0.998242	0.000000	-0.001667	-0.031118	0.014907	15.046
9	0.714598	0.999932	0.495936	0.998733	0.000000	-0.008219	-0.038318	0.001446	15.095
10	0.700788	0.999959	0.495191	0.999291	0.000000	-0.026604	-0.042340	-0.023293	15.464
11	0.714653	0.999976	0.509500	0.998213	0.000000	-0.033173	-0.044329	-0.025039	15.472
12	0.751499	1.000000	0.706484	0.998236	0.000000	-0.036012	-0.038763	-0.025661	14.713
13	0.785713	0.999918	0.900198	0.999057	0.000000	-0.033954	-0.034215	-0.024583	14.684
14	0.664778	0.999562	0.603081	0.999615	0.000000	-0.033426	-0.036264	-0.022825	14.959
15	0.797616	0.998788	0.974337	0.999622	0.000000	-0.028870	-0.038595	-0.017982	15.021
16	0.646690	0.997988	0.493058	0.998831	0.000000	-0.024212	-0.038927	-0.016490	14.470
17	0.709733	0.997639	0.492951	0.998901	0.000000	-0.021925	-0.026515	-0.014816	15.005
18	0.688430	0.998058	0.492918	0.999234	0.000000	-0.023062	-0.019239	-0.016155	14.540
19	0.836481	0.998289	0.986915	0.999871	0.000000	-0.026739	-0.012764	-0.015547	14.851
20	0.619091	0.999051	0.500561	0.999790	0.000000	-0.035550	-0.006044	-0.017316	15.430
21	0.794557	0.997359	0.982141	0.999859	0.000000	-0.038559	-0.002408	-0.014811	15.201
22	0.666873	0.998344	0.493208	0.999761	0.000000	-0.035257	0.003604	-0.013065	15.073
23	0.727743	0.998516	0.530059	0.999874	0.000000	-0.031229	0.009026	-0.011965	15.799
24	0.759371	0.998465	0.643232	0.999922	0.000000	-0.030127	0.010904	-0.009846	14.777
25	0.722541	0.998461	0.514072	0.997878	0.000000	-0.025950	0.011894	-0.008305	4856.548
26	0.715300	0.998533	0.496239	0.999610	0.000000	-0.025805	0.006880	-0.006417	15.663
27	0.719240	0.998576	0.501431	0.999818	0.000000	-0.026623	0.004140	-0.003684	15.479
28	0.718563	0.998549	0.499231	0.999815	0.000000	-0.025209	0.005311	-0.004211	15.226
29	0.718044	0.998549	0.497668	0.999786	0.000000	-0.024209	0.005379	-0.002559	15.704
30	0.718044	0.998527	0.497702	0.999698	0.000000	-0.028196	-0.001813	0.001052	16.947
31	0.718074	0.998520	0.497713	0.999919	0.000000	-0.032649	-0.004421	0.001648	16.031
32	0.718070	0.998510	0.497709	0.999923	0.000000	-0.035275	-0.006238	0.002220	15.494
33	0.718063	0.998498	0.497697	0.999939	0.000000	-0.037751	-0.007118	0.003551	15.978
34	0.718040	0.998492	0.497676	0.999846	0.000000	-0.039700	-0.008339	0.000307	15.796
35	0.718039	0.998482	0.497656	0.999939	0.000000	-0.040025	-0.008164	0.000768	16.771
36	0.718020	0.998463	0.497631	0.999924	0.000000	-0.043091	-0.008318	0.000867	15.645
