step	reward	r_upright	r_cmd	r_smooth	r_cpg	v_proxy_x	v_proxy_y	v_proxy_z	loop_ms
0	0.590139	1.000000	0.238436	0.972559	0.000000	-0.032812	0.006064	-0.097563	2706.240
1	0.598029	0.999999	0.255117	0.978131	0.000000	-0.005823	0.025761	-0.216285	16.015
2	0.603831	0.999996	0.264120	0.988746	0.000000	0.000293	0.036842	-0.313357	14.924
3	0.606928	0.999992	0.286058	0.996325	0.000000	-0.007463	0.004981	-0.350669	15.223
4	0.592500	0.999988	0.249716	0.982020	0.000000	-0.008464	-0.008317	-0.211176	16.465
5	0.593200	0.999982	0.240324	0.990643	0.000000	-0.002580	0.003097	-0.115479	17.353
6	0.593202	0.999984	0.241640	0.993332	0.000000	-0.009030	-0.000892	-0.008720	15.513
7	0.590997	0.999990	0.242140	0.998278	0.000000	-0.017664	-0.020014	0.015311	15.483
8	0.587935	0.999978	0.314193	0.998345	0.000000	-0.002598	-0.031427	0.014600	15.442
9	0.682685	0.999809	0.681464	0.998622	0.000000	-0.010883	-0.041661	0.000372	15.502
10	0.587324	0.999395	0.433219	0.999258	0.000000	-0.030511	-0.045404	-0.023221	15.895
11	0.608342	0.998884	0.417532	0.998070	0.000000	-0.034488	-0.045770	-0.024962	15.418
12	0.482507	0.999180	0.211762	0.998230	0.000000	-0.030793	-0.035415	-0.023579	15.765
13	0.484709	0.999822	0.218375	0.999409	0.000000	-0.022263	-0.025206	-0.023460	17.540
14	0.484629	0.998322	0.218973	0.999552	0.000000	-0.018091	-0.024401	-0.021450	15.890
15	0.551348	0.997246	0.238705	0.999391	0.000000	-0.021620	-0.025330	-0.016828	15.445
16	0.574408	0.997262	0.217585	0.998415	0.000000	-0.022084	-0.026473	-0.014386	15.155
17	0.593401	0.997232	0.269937	0.998878	0.000000	-0.025014	-0.019686	-0.016721	15.344
18	0.732144	0.997177	0.706547	0.999565	0.000000	-0.023816	-0.013870	-0.016367	17.410
19	0.589010	0.997010	0.231230	0.999773	0.000000	-0.024693	-0.010507	-0.016738	17.088
20	0.592322	0.996959	0.237161	0.999844	0.000000	-0.019763	-0.004014	-0.015345	16.510
21	0.593695	0.996922	0.239490	0.999781	0.000000	-0.017408	0.002079	-0.014169	17.206
22	0.595101	0.996884	0.242502	0.999843	0.000000	-0.016950	0.006715	-0.011679	15.145
23	0.596538	0.996831	0.245996	0.999912	0.000000	-0.016530	0.009544	-0.009354	14.625
24	0.596389	0.996790	0.245139	0.999922	0.000000	-0.016435	0.010757	-0.007131	14.620
25	0.596387	0.996749	0.245712	0.997703	0.000000	-0.016085	0.011625	-0.005325	1034.796
26	0.594025	0.996710	0.240302	0.999744	0.000000	-0.022141	0.003505	-0.002532	15.570
27	0.594346	0.996671	0.240985	0.999769	0.000000	-0.020713	0.004506	0.002349	15.008
28	0.594966	0.996641	0.242289	0.999783	0.000000	-0.021366	0.006543	0.003124	15.115
29	0.595398	0.996617	0.243185	0.999852	0.000000	-0.022644	0.007975	0.002610	14.974
30	0.593214	0.996589	0.238681	0.999732	0.000000	-0.025872	0.001160	0.004592	15.624
31	0.592541	0.996549	0.237251	0.999931	0.000000	-0.027973	-0.000957	0.004977	16.201
32	0.592398	0.996507	0.236979	0.999920	0.000000	-0.029241	-0.001313	0.004749	14.810
33	0.592637	0.996479	0.237492	0.999921	0.000000	-0.031156	-0.000411	0.005558	14.700
34	0.592471	0.996451	0.237185	0.999821	0.000000	-0.033022	-0.000780	0.002325	14.876
35	0.592275	0.996423	0.236757	0.999959	0.000000	-0.033863	-0.001395	0.002297	17.747
36	0.591951	0.996395	0.236115	0.999891	0.000000	-0.036888	-0.002200	0.002354	15.282
37	0.593082	0.996367	0.238478	0.999924	0.000000	-0.033849	0.001279	0.000414	14.958
38	0.595510	0.996339	0.243574	0.999832	0.000000	-0.027626	0.008805	-0.001091	15.022
39	0.596219	0.996310	0.245036	0.999957	0.000000	-0.028250	0.011088	0.000032	15.455
