count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[ 0.22927026 -0.30060627  0.32939373]
 [ 0.03060484 -0.09381295  0.53618705]
 [-0.22803207 -0.30896644  0.32103356]
 [ 0.22803207  0.30896644 -0.32103356]
 [-0.22927026  0.30060627 -0.32939373]
 [-0.03060484  0.09381295 -0.53618705]]","[1898. 2243.  928. 1899. 2249.  922. 2028. 2109. 1062. 2197. 2243.  928.
 2196. 2249.  922. 2067. 2109. 1062.]","[1897. 2246.  928. 1898. 2251.  922. 2028. 2111. 1062. 2196. 2245.  928.
 2195. 2251.  923. 2068. 2113. 1062.]",[ 0.      0.      0.      0.      0.      0.     -0.0537 -0.3198  0.9448],117
1,0,"[[ 0.22517127 -0.30082039  0.32917961]
 [ 0.04174122 -0.09086186  0.53913814]
 [-0.23266345 -0.30882661  0.32117339]
 [ 0.23266345  0.30882661 -0.32117339]
 [-0.22517127  0.30082039 -0.32917961]
 [-0.04174122  0.09086186 -0.53913814]]","[1901. 2244.  927. 1896. 2249.  922. 2020. 2107. 1064. 2194. 2244.  927.
 2199. 2249.  922. 2075. 2107. 1064.]","[1898. 2246.  928. 1898. 2251.  923. 2028. 2111. 1062. 2196. 2245.  928.
 2195. 2251.  922. 2067. 2114. 1062.]","[-18.408    3.126  -43.852    0.       0.       0.      -0.0527  -0.3213
   0.9458]",117
2,0,"[[ 0.22097809 -0.30103396  0.32896604]
 [ 0.05277969 -0.08868901  0.54131099]
 [-0.23716124 -0.30867539  0.32132461]
 [ 0.23716124  0.30867539 -0.32132461]
 [-0.22097809  0.30103396 -0.32896604]
 [-0.05277969  0.08868901 -0.54131099]]","[1903. 2244.  927. 1893. 2249.  922. 2013. 2105. 1066. 2192. 2244.  927.
 2202. 2249.  922. 2082. 2105. 1066.]","[1897. 2246.  927. 1898. 2251.  922. 2026. 2111. 1063. 2196. 2245.  928.
 2196. 2251.  922. 2068. 2114. 1063.]","[-18.408    3.126  -43.852    0.       0.       0.      -0.0518  -0.3208
   0.9448]",117
3,0,"[[ 0.21669247 -0.3012469   0.3287531 ]
 [ 0.06370614 -0.08729848  0.54270152]
 [-0.24152337 -0.30851309  0.32148691]
 [ 0.24152337  0.30851309 -0.32148691]
 [-0.21669247  0.3012469  -0.3287531 ]
 [-0.06370614  0.08729848 -0.54270152]]","[1906. 2244.  927. 1890. 2249.  922. 2006. 2104. 1067. 2189. 2244.  927.
 2205. 2249.  922. 2089. 2104. 1067.]","[1898. 2246.  927. 1898. 2251.  922. 2022. 2110. 1064. 2195. 2245.  928.
 2198. 2251.  922. 2070. 2113. 1063.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0527  -0.3218
   0.9473]",117
4,0,"[[ 0.21231621 -0.3014591   0.3285409 ]
 [ 0.0745069  -0.08669711  0.54330289]
 [-0.24574786 -0.30834002  0.32165998]
 [ 0.24574786  0.30834002 -0.32165998]
 [-0.21231621  0.3014591  -0.3285409 ]
 [-0.0745069   0.08669711 -0.54330289]]","[1909. 2244.  927. 1887. 2249.  922. 1999. 2104. 1067. 2186. 2244.  927.
 2208. 2249.  922. 2096. 2104. 1067.]","[1901. 2246.  927. 1896. 2251.  922. 2017. 2109. 1065. 2194. 2245.  927.
 2200. 2252.  922. 2076. 2112. 1065.]","[-18.413    3.126  -43.852    0.       0.       0.      -0.0527  -0.3174
   0.9424]",117
5,0,"[[ 0.20785113 -0.30167046  0.32832954]
 [ 0.08516876 -0.08689716  0.54310284]
 [-0.2498328  -0.30815651  0.32184349]
 [ 0.2498328   0.30815651 -0.32184349]
 [-0.20785113  0.30167046 -0.32832954]
 [-0.08516876  0.08689716 -0.54310284]]","[1912. 2244.  927. 1885. 2248.  923. 1992. 2104. 1067. 2183. 2244.  927.
 2210. 2248.  923. 2103. 2104. 1067.]","[1903. 2246.  927. 1894. 2251.  923. 2011. 2108. 1065. 2192. 2245.  927.
 2203. 2251.  922. 2082. 2111. 1065.]","[-18.413    3.126  -43.852   -0.061    0.       0.      -0.0542  -0.3218
   0.9473]",117
6,0,"[[ 0.2032991  -0.30188087  0.32811913]
 [ 0.09567892 -0.0874837   0.5425163 ]
 [-0.25377637 -0.30796287  0.32203713]
 [ 0.25377637  0.30796287 -0.32203713]
 [-0.2032991   0.30188087 -0.32811913]
 [-0.09567892  0.0874837  -0.5425163 ]]","[1915. 2244.  927. 1882. 2248.  923. 1985. 2105. 1066. 2180. 2244.  927.
 2213. 2248.  923. 2110. 2105. 1066.]","[1907. 2246.  928. 1891. 2251.  922. 2003. 2107. 1066. 2189. 2245.  927.
 2206. 2251.  922. 2090. 2110. 1066.]","[-18.413    3.12   -43.852    0.      -0.061    0.      -0.0518  -0.3228
   0.9473]",117
7,0,"[[ 0.19866203 -0.30209023  0.32790977]
 [ 0.10602505 -0.08814839  0.54185161]
 [-0.25757685 -0.30775946  0.32224054]
 [ 0.25757685  0.30775946 -0.32224054]
 [-0.19866203  0.30209023 -0.32790977]
 [-0.10602505  0.08814839 -0.54185161]]","[1918. 2244.  927. 1880. 2248.  923. 1978. 2105. 1066. 2177. 2244.  927.
 2215. 2248.  923. 2117. 2105. 1066.]","[1910. 2245.  927. 1887. 2250.  922. 1997. 2107. 1066. 2185. 2245.  928.
 2208. 2250.  922. 2099. 2110. 1065.]","[-18.413    3.12   -43.852    0.061    0.       0.      -0.0508  -0.3164
   0.9424]",117
8,0,"[[ 0.19394186 -0.30229845  0.32770155]
 [ 0.11619527 -0.08902122  0.54097878]
 [-0.26123258 -0.30754662  0.32245338]
 [ 0.26123258  0.30754662 -0.32245338]
 [-0.19394186  0.30229845 -0.32770155]
 [-0.11619527  0.08902122 -0.54097878]]","[1921. 2245.  926. 1877. 2248.  923. 1972. 2106. 1065. 2174. 2245.  926.
 2218. 2248.  923. 2123. 2106. 1065.]","[1913. 2246.  927. 1885. 2250.  922. 1990. 2107. 1066. 2183. 2245.  927.
 2210. 2250.  922. 2107. 2110. 1066.]","[-18.413    3.12   -43.852   -0.061    0.       0.      -0.0547  -0.3193
   0.9453]",117
9,0,"[[ 0.18914056 -0.30250543  0.32749457]
 [ 0.12617817 -0.09013791  0.53986209]
 [-0.26474201 -0.30732471  0.32267529]
 [ 0.26474201  0.30732471 -0.32267529]
 [-0.18914056  0.30250543 -0.32749457]
 [-0.12617817  0.09013791 -0.53986209]]","[1924. 2245.  926. 1875. 2248.  923. 1965. 2106. 1065. 2171. 2245.  926.
 2220. 2248.  923. 2130. 2106. 1065.]","[1916. 2246.  927. 1882. 2250.  922. 1983. 2108. 1065. 2179. 2245.  927.
 2213. 2250.  922. 2113. 2110. 1065.]","[-18.413    3.12   -43.852    0.       0.       0.      -0.0513  -0.3242
   0.9482]",117
