count,T_count,theta_sim,theta_tick,position_Read_tick,IMU_data,voltage
0,0,"[[-0.00061915 -0.30520541  0.32479459]
 [-0.30016325 -0.2983252   0.3316748 ]
 [ 0.29447661 -0.29248257  0.33751743]
 [ 0.02049009  0.30306164 -0.32693836]
 [ 0.22660214  0.30948477 -0.32051523]
 [-0.21635631  0.29793346 -0.33206654]]","[2048. 2246.  925. 2034. 2245.  926. 2243. 2242.  929. 1900. 2249.  922.
 1856. 2238.  933. 2189. 2242.  929.]","[2049. 2222.  941. 2040. 2229.  939. 2241. 2243.  928. 1901. 2237.  931.
 1860. 2229.  940. 2186. 2240.  930.]",[ 0.      0.      0.      0.      0.      0.     -0.0767 -0.2974  0.9497],113
1,0,"[[-0.00534039 -0.30534061  0.32465939]
 [-0.29585698 -0.2976124   0.3323876 ]
 [ 0.2938008  -0.29259049  0.33740951]
 [-0.00437088  0.30223726 -0.32776274]
 [ 0.23003998  0.30951594 -0.32048406]
 [-0.21346898  0.29809013 -0.33190987]]","[2051. 2247.  924. 2050. 2245.  926. 2240. 2242.  929. 1898. 2249.  922.
 1856. 2238.  933. 2187. 2242.  929.]","[2049. 2223.  941. 2040. 2229.  939. 2241. 2243.  928. 1901. 2238.  931.
 1860. 2229.  940. 2186. 2240.  930.]","[-17.056    4.526   68.934    0.       0.       0.      -0.0767  -0.2969
   0.9507]",113
2,0,"[[-0.01006032 -0.30547425  0.32452575]
 [-0.28946933 -0.29691262  0.33308738]
 [ 0.29309332 -0.29270031  0.33729969]
 [-0.02903837  0.30139556 -0.32860444]
 [ 0.2334066   0.30954436 -0.32045564]
 [-0.2105389   0.29824709 -0.33175291]]","[2054. 2247.  924. 2066. 2244.  927. 2236. 2241.  930. 1895. 2249.  922.
 1856. 2238.  933. 2185. 2242.  929.]","[2049. 2223.  941. 2044. 2229.  939. 2241. 2243.  928. 1900. 2237.  930.
 1860. 2229.  940. 2186. 2240.  930.]","[-17.056    4.526   68.934    0.       0.       0.      -0.0767  -0.2974
   0.9502]",113
3,0,"[[-0.01477781 -0.30560631  0.32439369]
 [-0.28108003 -0.29622991  0.33377009]
 [ 0.29235393 -0.29281199  0.33718801]
 [-0.05334912  0.30054318 -0.32945682]
 [ 0.23670119  0.30957004 -0.32042996]
 [-0.20756651  0.2984043  -0.3315957 ]]","[2057. 2247.  924. 2082. 2243.  928. 2231. 2241.  930. 1893. 2249.  922.
 1857. 2238.  933. 2183. 2242.  929.]","[2049. 2222.  941. 2049. 2229.  939. 2241. 2243.  929. 1899. 2237.  931.
 1860. 2228.  940. 2186. 2240.  930.]","[-1.7056e+01  4.5260e+00  6.8934e+01 -6.1000e-02  0.0000e+00  0.0000e+00
 -6.3500e-02 -3.0030e-01  9.3410e-01]",113
4,0,"[[-0.01949172 -0.30573675  0.32426325]
 [-0.27078544 -0.29556825  0.33443175]
 [ 0.29158241 -0.29292547  0.33707453]
 [-0.07714838  0.29968682 -0.33031318]
 [ 0.23992296  0.30959296 -0.32040704]
 [-0.20455225  0.29856172 -0.33143828]]","[2060. 2247.  924. 2098. 2243.  928. 2224. 2240.  931. 1891. 2249.  922.
 1857. 2238.  933. 2181. 2242.  929.]","[2050. 2223.  941. 2056. 2229.  939. 2240. 2242.  929. 1898. 2237.  931.
 1861. 2228.  940. 2185. 2240.  930.]","[-1.7062e+01  4.5210e+00  6.8934e+01 -1.8310e-01  6.1000e-02 -3.6620e-01
 -6.3000e-02 -3.0710e-01  9.5460e-01]",113
5,0,"[[-0.02420088 -0.30586553  0.32413447]
 [-0.25869476 -0.29493147  0.33506853]
 [ 0.29077853 -0.2930407   0.3369593 ]
 [-0.1002906   0.29883321 -0.33116679]
 [ 0.24307114  0.30961312 -0.32038688]
 [-0.20149655  0.29871931 -0.33128069]]","[2063. 2247.  924. 2113. 2242.  929. 2216. 2240.  931. 1889. 2249.  922.
 1858. 2239.  932. 2179. 2242.  929.]","[2051. 2223.  941. 2067. 2229.  939. 2235. 2242.  929. 1897. 2237.  930.
 1860. 2229.  940. 2183. 2240.  930.]","[-17.073    4.515   68.912   -0.3052   0.1831  -0.6714  -0.0781  -0.3101
   0.9585]",113
6,0,"[[-0.02890418 -0.30599263  0.32400737]
 [-0.24492744 -0.29432328  0.33567672]
 [ 0.28994207 -0.29315763  0.33684237]
 [-0.12263994  0.29798903 -0.33201097]
 [ 0.24614498  0.3096305  -0.3203695 ]
 [-0.19839989  0.29887702 -0.33112298]]","[2066. 2247.  924. 2127. 2242.  929. 2207. 2239.  932. 1887. 2249.  922.
 1858. 2239.  932. 2177. 2242.  929.]","[2054. 2223.  941. 2081. 2229.  939. 2229. 2241.  930. 1896. 2237.  929.
 1860. 2229.  940. 2182. 2240.  930.]","[-1.7089e+01  4.5150e+00  6.8884e+01 -3.0520e-01  3.6620e-01 -7.9350e-01
 -5.5200e-02 -3.1250e-01  9.2190e-01]",113
7,0,"[[-0.03360045 -0.30611801  0.32388199]
 [-0.22961119 -0.29374723  0.33625277]
 [ 0.28907281 -0.2932762   0.3367238 ]
 [-0.14407058  0.29716088 -0.33283912]
 [ 0.24914374  0.30964511 -0.32035489]
 [-0.19526273  0.29903481 -0.33096519]]","[2069. 2247.  924. 2141. 2241.  930. 2197. 2239.  932. 1885. 2249.  922.
 1859. 2239.  932. 2175. 2242.  929.]","[2057. 2223.  941. 2093. 2230.  939. 2222. 2241.  931. 1895. 2237.  929.
 1861. 2229.  939. 2183. 2240.  930.]","[-1.7111e+01  4.5100e+00  6.8835e+01 -2.4410e-01  3.0520e-01 -1.6479e+00
 -3.6600e-02 -3.1740e-01  9.6390e-01]",113
8,0,"[[-0.03828857 -0.30624164  0.32375836]
 [-0.21288019 -0.29320669  0.33679331]
 [ 0.28817055 -0.29339637  0.33660363]
 [-0.164467    0.29635522 -0.33364478]
 [ 0.25206674  0.30965694 -0.32034306]
 [-0.19208556  0.29919265 -0.33080735]]","[2072. 2247.  924. 2155. 2241.  930. 2186. 2239.  932. 1883. 2249.  922.
 1860. 2239.  932. 2173. 2243.  928.]","[2060. 2223.  941. 2105. 2230.  938. 2215. 2240.  931. 1894. 2237.  929.
 1860. 2228.  938. 2183. 2240.  931.]","[-1.7128e+01  4.4930e+00  6.8741e+01  6.1000e-02  6.1040e-01 -2.7466e+00
 -4.2500e-02 -3.3250e-01  9.7170e-01]",113
9,0,"[[-0.04296738 -0.3063635   0.3236365 ]
 [-0.19487359 -0.29270483  0.33729517]
 [ 0.28723508 -0.29351809  0.33648191]
 [-0.18372399  0.29557831 -0.33442169]
 [ 0.2549133   0.30966602 -0.32033398]
 [-0.18886887  0.29935049 -0.33064951]]","[2076. 2247.  924. 2167. 2240.  931. 2175. 2238.  933. 1881. 2249.  922.
 1860. 2239.  932. 2171. 2243.  928.]","[2063. 2223.  941. 2117. 2230.  938. 2205. 2240.  931. 1894. 2237.  929.
 1861. 2229.  938. 2181. 2240.  931.]","[-1.7133e+01  4.4660e+00  6.8610e+01  5.4930e-01  7.9350e-01 -3.6011e+00
 -6.7900e-02 -3.2910e-01  9.4530e-01]",113
